race|birthday|isVaccinated|ownerName
Squirrel, nelson ground|28-09-2020|false|Guntar Lilleycrop
Tern, white-winged|19-06-2020|false|Sebastian Risom
Grizzly bear|01-02-2022|true|Codee Hatherill
Lizard, frilled|17-02-2019|true|Mufinella Edgars
Dusky rattlesnake|23-06-2022|false|Kerry Murkus
North American beaver|13-10-2020|true|Janel Lockie
Dabchick|14-12-2019|false|Doyle Hengoed
Black kite|15-05-2021|true|Rogerio Caville
Owl, burrowing|04-04-2021|true|Vince Forsbey
Common wallaroo|31-12-2019|true|Gran Noseworthy
Striped skunk|10-04-2021|true|Lenci Stern
Pied cormorant|05-10-2021|true|Vale Chater
Ring-tailed coatimundi|14-12-2021|false|D'arcy Rance
Numbat|19-07-2020|false|Talbert Birtwell
Cormorant, king|03-09-2019|false|Angela Remington
Wildebeest, blue|07-01-2019|false|Jorry Constantinou
Dog, african wild|22-09-2020|false|Ambrosio Julian
Shelduck, common|26-12-2020|true|Dori Bransby
Azara's zorro|26-11-2020|false|Dominga Geistmann
Blue-faced booby|01-11-2018|true|Daron Lawrenson
Gazelle, grant's|30-04-2022|false|Saunders Portam
Musk ox|05-11-2018|true|Valry Pruvost
Stork, marabou|21-07-2019|false|Venus Trayling
Australian pelican|04-10-2021|true|Winny Grinikhinov
Goanna lizard|13-08-2022|true|Rafaelita Presnail
Gila monster|23-06-2020|false|Dell Padefield
Sugar glider|03-12-2021|false|Rudolf Domney
Hornbill, yellow-billed|08-03-2021|false|Addia Seavers
Lemur, sportive|10-07-2022|false|Cassaundra Roddie
Lizard, desert spiny|15-11-2020|true|Raffaello Steabler
Heron, gray|27-03-2021|false|Craggy Leetham
Bear, sloth|26-01-2020|true|Brook Purbrick
Indian giant squirrel|18-10-2019|false|Faustine Marten
Woodcock, american|22-06-2021|false|Toma Bartoletti
White rhinoceros|16-09-2020|false|Neda Heninghem
Chuckwalla|23-11-2018|false|Robinson Dusting
Zebra, common|31-05-2021|false|Gaby Pothergill
Capybara|09-07-2022|true|Rinaldo Di Biaggi
Wombat, southern hairy-nosed|17-07-2021|false|Theodore Gerrad
Square-lipped rhinoceros|22-05-2021|false|Darcey Shinefield
Red and blue macaw|23-11-2021|true|Bartolomeo Exall
Shrike, southern white-crowned|25-01-2019|false|Isidor Balaison
Native cat|07-07-2019|true|Ronda Brando
Bat, asian false vampire|02-08-2019|true|Adolpho Lieb
Kangaroo, jungle|26-05-2021|true|Stanly Jennrich
Langur, hanuman|10-12-2020|true|Gaby Kemston
Striped dolphin|08-09-2022|false|Sarena Coode
European red squirrel|11-10-2018|false|Mia Klejin
Mongoose, small indian|16-02-2022|false|Michal Newland
Mouse, four-striped grass|13-02-2020|false|Mack Jecks
Pheasant, common|04-03-2020|false|Hamlen O'Dougherty
Dove, mourning collared|21-02-2021|false|Gregorius Aslie
Kirk's dik dik|08-08-2020|false|Sabrina Dumini
Goose, canada|13-09-2019|true|Amandi Holdron
Marshbird, brown and yellow|06-06-2020|true|Rois cornhill
Cougar|07-11-2020|true|Spencer Baurerich
American marten|09-08-2021|true|Danie Itscovitz
Grebe, little|16-09-2022|false|Cheri Hallford
Blue-breasted cordon bleu|31-08-2022|true|Cyrillus Vandenhoff
Goose, spur-winged|18-06-2022|false|Isador Aleksankin
Python (unidentified)|18-09-2021|false|Jessey Emeline
Wallaby, dama|27-10-2020|false|Vonni Spratt
Seal, common|29-08-2019|false|Chan Scandwright
Stick insect|29-11-2018|true|Lion Rubinchik
White-browed sparrow weaver|08-04-2022|true|Roddie Stembridge
Monkey, bleeding heart|08-09-2021|true|Bart Wilson
Owl, great horned|20-07-2019|false|Ginni Kinforth
Red-legged pademelon|02-09-2022|false|Lidia Escudier
Deer, savannah|30-09-2019|true|Egon Bertelsen
Woodpecker, downy|19-02-2020|false|Alastair Camerana
Fox, cape|11-02-2021|true|Myra La Croce
Bushbaby, large-eared|30-08-2022|true|Svend Emmot
Shelduck, common|27-07-2022|true|Hansiain Franciskiewicz
Australian magpie|05-11-2018|true|Cally Bingall
Stone sheep|31-12-2021|false|Reider Coffin
Leopard, indian|02-02-2019|false|Genny Galia
White-necked stork|22-07-2022|true|Camile Charpin
Chipmunk, least|03-04-2020|true|Brittaney Gilder
Pheasant, ring-necked|13-02-2022|true|Jeremias Christoffe
Agama lizard (unidentified)|15-02-2019|true|Dionisio Langhorn
White rhinoceros|07-03-2021|true|Penny Maxwaile
Buffalo, asian water|27-07-2022|false|Siouxie Sharplin
Onager|16-10-2020|true|Aigneis Seed
Gecko, bent-toed|28-04-2021|false|Christin Maymond
Crested screamer|13-02-2021|true|Sissy Greengrass
Golden brush-tailed possum|19-06-2019|true|Denys Ames
Little brown bat|31-07-2022|true|Warde Broseman
Common green iguana|03-03-2022|false|Trey Bickerstaffe
Fox, grey|23-04-2019|true|Hervey Smalley
Eastern fox squirrel|30-10-2019|true|Boris Reeson
Hyena, striped|13-11-2020|true|Emelen Scarlan
Squirrel, eastern fox|21-05-2019|true|Ermin Seagrave
Oriental white-backed vulture|20-04-2019|false|Alexia Durham
Squirrel, indian giant|08-12-2018|false|Ibrahim Greenlies
Iguana, land|23-09-2019|false|Raffarty Monckman
Lion, southern sea|29-03-2020|false|Jone O'Glassane
Eurasian red squirrel|03-02-2022|true|Gino Busswell
Indian giant squirrel|01-01-2022|true|Terza Cribbins
Lemur, ring-tailed|25-05-2020|false|Bria Godwyn
White-throated robin|16-04-2022|true|Hillard Ilden
Platypus|25-11-2018|true|Bonita Beeze
Pintail, white-cheeked|01-06-2019|true|Almira Lesly
Rock dove|29-10-2020|false|Myer Kisting
Macaw, scarlet|11-06-2020|false|Cosmo Blaxill
Silver gull|27-01-2021|false|Jessika Pleasaunce
Pelican, brown|05-09-2019|true|Pansy Dayborne
Legaan, ground|23-04-2021|true|Bili Steinson
Horned puffin|07-08-2022|true|Judon Becraft
Stone sheep|02-08-2022|true|Jacobo Flipek
Starling, superb|25-05-2022|true|Bald Harry
Darwin ground finch (unidentified)|20-01-2021|false|Honoria Dorrian
Baboon, yellow|05-03-2022|true|Dulcine Seary
Southern brown bandicoot|26-08-2021|true|Emalia Delicate
Red-necked phalarope|29-09-2022|true|Ben Rubinek
Owl, burrowing|06-02-2022|true|Cecilius Boorer
Python (unidentified)|04-12-2020|true|Warren Bows
Argalis|25-09-2019|false|Reidar Skrines
Coke's hartebeest|27-06-2019|true|Wilona Scare
Long-necked turtle|30-06-2020|true|Kamillah Sears
Heron, boat-billed|20-07-2021|false|Riane Geertsen
Green-winged trumpeter|15-03-2022|false|Carolee Layburn
Deer, swamp|27-08-2020|false|Bee Gribbin
Long-billed cockatoo|31-05-2020|false|Joann Ripley
Crane, blue|29-07-2021|false|Hanni Colombier
Sheathbill, snowy|25-10-2019|false|Dotti Sheals
Least chipmunk|18-07-2021|true|Aloisia Potkin
Puma, south american|22-10-2020|true|Marv Tarbin
Little heron|12-02-2019|true|Philomena Kowal
Jacana, african|04-08-2022|false|Tomlin Sigmund
Eurasian beaver|20-11-2019|false|Zachariah Gibson
Langur, gray|08-04-2022|false|Abbey Buggs
Waved albatross|29-12-2018|false|Fowler Sighard
Bontebok|04-03-2020|true|Ringo Davidovic
Penguin, galapagos|01-08-2021|true|Aloysia Southouse
Cockatoo, long-billed|04-05-2020|false|Rozanna Delleschi
Orca|09-02-2020|false|Gilburt Winstanley
Burchell's gonolek|06-02-2020|true|Annabel Engledow
Asian elephant|04-01-2019|true|Vin Condy
Grey mouse lemur|14-05-2022|false|Cobby Kertess
Long-tailed skua|07-01-2021|true|Jeanine Romain
Blue and yellow macaw|29-08-2019|true|York Dower
Eastern dwarf mongoose|13-04-2021|true|Kamilah Buxcey
Dove, white-winged|15-03-2020|true|Mohandis Oxtoby
Butterfly (unidentified)|27-11-2018|false|Rosemary MacAllen
Heron, goliath|01-04-2021|true|Tremayne Pietron
Brush-tailed phascogale|23-02-2021|false|Cathyleen Fishbourne
Dolphin, bottle-nose|05-10-2020|false|Krispin Moen
Southern sea lion|03-11-2019|false|Pen de Verson
Jackal, silver-backed|08-11-2018|true|Julianne Dahlman
Curve-billed thrasher|09-01-2019|false|Chan Giveen
Sloth, two-toed|08-01-2022|true|Emlen Hardwidge
Spur-winged goose|24-05-2022|false|Elwira Roser
King cormorant|16-09-2021|false|Sal Fihelly
Bulbul, african red-eyed|26-02-2021|false|Loretta Joreau
Manatee|21-10-2018|true|Christoffer de Banke
Anteater, giant|09-12-2019|false|Noell Jewson
Porcupine, prehensile-tailed|30-07-2020|false|Ruthann Britner
Southern black-backed gull|05-02-2022|false|Briano Farey
Black-collared barbet|05-01-2021|true|Alissa Collip
Heron, black-crowned night|16-09-2020|false|Lillis Baume
Nilgai|17-09-2022|true|Mae Parken
Swan, black|31-12-2020|true|Shannah Illyes
Southern elephant seal|23-04-2020|false|Rubina Lindeman
Black-capped chickadee|05-11-2020|true|Shauna Coe
Arctic ground squirrel|06-08-2019|false|Lacee Tipper
Spectacled caiman|21-01-2019|false|Bertie Mayberry
Snake, tiger|30-01-2020|true|Agustin Waterhous
Hawk-eagle, crowned|18-11-2021|false|Sayer Rate
Roller, lilac-breasted|15-01-2022|true|Sarene Nichols
Pygmy possum|08-01-2019|true|Izaak Pepye
Frilled lizard|03-02-2019|false|Burty Gepheart
Dog, bush|15-12-2018|true|Annadiana Vigrass
Red and blue macaw|12-06-2021|true|Loutitia Flewitt
Urial|18-07-2022|true|Gae Wansbury
Phalarope, red|07-04-2021|false|Orlando Shutle
Dove, mourning collared|18-07-2020|true|Rhona Batson
Boa, columbian rainbow|17-09-2022|false|Ole Galier
Grey-footed squirrel|28-05-2021|true|Madlin Yong
Zorro, azara's|05-02-2022|true|Zeb Weldrake
Dove, galapagos|09-08-2019|true|Anna-diana Klisch
American buffalo|30-06-2021|true|Judas Welband
Sandgrouse, yellow-throated|21-03-2022|false|Essie Moniker
African black crake|11-11-2020|true|Renaud Bradock
Plover, blacksmith|14-06-2022|false|Giorgi Vassano
Common seal|17-06-2022|true|Parrnell Bridgland
Red-billed toucan|25-10-2020|true|Augustin Lock
Yellow-throated sandgrouse|12-04-2022|false|Jilli Cain
Cormorant (unidentified)|21-09-2022|true|Shayne Egdal
Pheasant, ring-necked|20-12-2019|false|Zebadiah Strongitharm
Gull, kelp|06-03-2022|true|Laurel Dowber
Asian openbill|19-09-2022|true|Dyanne Keyhoe
Emerald green tree boa|14-04-2021|false|Austin Greed
Squirrel, african bush|24-02-2021|true|Dru Ferrari
Vulture, turkey|26-12-2021|true|Beauregard Splain
Sportive lemur|03-04-2019|true|Allianora Caddell
Common goldeneye|09-09-2019|false|Phedra Dadd
Spoonbill, white|17-09-2022|false|Rafaelita Wells
Creeper, black-tailed tree|31-12-2019|false|Pattie Kingsnode
Little blue penguin|11-09-2021|true|Eleonore Lunge
Praying mantis (unidentified)|10-07-2020|true|Morry Huckerbe
Vulture, black|23-07-2021|true|Mort Aspland
Mongoose, eastern dwarf|22-07-2019|true|Niko Biggin
Eastern indigo snake|17-04-2019|true|Ashely Marcum
Gelada baboon|04-10-2021|false|Jaine Gerrie
Golden brush-tailed possum|24-10-2018|false|Sasha Durston
American black bear|04-11-2020|true|Wallas Tomlin
Heron, striated|16-05-2022|true|Giulio Penley
Herring gull|10-05-2020|false|Berton Biggs
Native cat|24-01-2020|true|Sheilakathryn Mewes
Indian porcupine|27-05-2021|true|Carmita Schukraft
Tern, arctic|18-01-2021|false|Horst Durston
Cat, native|13-08-2021|false|Sean Euston
Common wombat|12-02-2020|true|Noak Ferrara
Eagle, golden|09-06-2021|false|Reta Risso
Common turkey|23-03-2022|true|Aurlie Falco
Comb duck|26-03-2021|false|Viviyan Costan
Cormorant, little|20-04-2020|false|Doroteya Kunze
American bison|24-06-2022|true|Tine Teodorski
Gulls (unidentified)|09-06-2019|false|Kennie Cuxon
Heron, giant|04-02-2020|true|Matty Joris
Cormorant (unidentified)|15-10-2021|true|Corabel Mowson
Magistrate black colobus|28-11-2019|false|Ansley Treven
Asian openbill|16-11-2019|true|Nicolina Kingham
Common raccoon|03-08-2019|false|Marlene Ripper
Elephant, asian|16-12-2019|false|Constancy Meiklam
Owl, great horned|06-10-2021|true|Babette Ivery
Mockingbird, galapagos|04-02-2022|true|Laurena Lesper
Galapagos albatross|07-03-2020|false|Ariana Odom
Jackal, silver-backed|17-07-2022|true|Shaylyn Wife
Phalarope, northern|25-07-2020|false|Romy Timmons
Paddy heron (unidentified)|10-08-2021|false|Lou Dunnet
Blue and gold macaw|15-02-2021|true|Tabitha Have
Heron, giant|19-12-2019|false|Melloney Muckloe
Wild boar|04-07-2019|false|Lynnet Cromett
Savanna fox|06-11-2019|true|Maura Deackes
Oriental white-backed vulture|12-09-2020|true|Jillian Picton
Brown antechinus|06-08-2022|false|Patrice Bassingden
Common turkey|02-04-2021|true|Bourke Porch
Crow, pied|18-11-2019|false|Kellina Starten
Wapiti, elk,|26-03-2020|false|Don Elleyne
Squirrel, nelson ground|13-12-2021|true|Melita Coverlyn
Dog, african wild|27-06-2021|false|Kimbra Mitcham
Little cormorant|23-05-2022|false|Hazlett Hauxley
Common genet|15-09-2021|false|Cherianne Bines
Koala|29-03-2021|true|Aleta Ginity
Tamandua, southern|06-07-2021|true|Gardy Leverette
Duck, comb|21-03-2020|true|Palmer Feldhammer
Helmeted guinea fowl|02-08-2021|true|Sharron Baudasso
Phalarope, northern|30-07-2022|true|Floria Burder
European shelduck|20-07-2022|true|Alanson Leahy
Blue-faced booby|04-10-2020|false|Jamie Mereweather
Buffalo, african|30-10-2020|false|Vinnie Grigorescu
Common green iguana|06-06-2020|false|Donetta Wherton
Grison|17-07-2022|true|Bradly Stockow
American crow|15-09-2020|true|Guillermo Vynarde
Giant armadillo|15-03-2022|false|Edouard Sambrook
Tortoise, indian star|27-08-2019|false|Janetta Bewlie
Tern, arctic|05-12-2018|false|Clare Georgi
Red brocket|11-10-2020|true|Chrystel Kinglake
Southern boubou|29-11-2021|false|Pegeen Disbrow
Black spider monkey|12-04-2020|true|Cthrine Hopkynson
Common raccoon|22-10-2020|false|Darbee Mordecai
Teal, hottentot|08-04-2022|false|Joane Strowger
Four-horned antelope|25-08-2020|false|Cointon Fleckno
Snake-necked turtle|13-02-2020|true|Amil Pesselt
Tortoise, burmese black mountain|15-07-2021|false|Alica Mabb
Gray duiker|17-06-2022|false|Noreen Bartzen
Flicker, campo|17-03-2021|false|Marietta O'Cridigan
Bee-eater, white-fronted|24-06-2021|true|Kev Batchan
Alligator, mississippi|28-08-2019|true|Diane-marie Cassel
Vulture, black|22-02-2021|false|Charis Petrovic
Striped hyena|05-04-2022|false|Kingsly Skydall
Emerald-spotted wood dove|05-10-2020|true|Chrissy Quinby
Trumpeter, dark-winged|11-07-2019|true|Alisun Goldsbrough
Macaw, red and blue|24-01-2020|false|Caldwell Zini
Tenrec, tailless|25-06-2022|false|Kleon Thurlby
Bee-eater, white-fronted|01-05-2022|false|Nels Fuster
Hoffman's sloth|01-07-2019|true|Janaya Scourgie
Beaver, european|14-02-2021|true|Rustin Savary
Nutcracker, clark's|18-03-2019|false|Shawna Peasegood
Mouse, four-striped grass|07-04-2022|false|Wye Masseo
Jackal, asiatic|05-08-2021|false|Rozelle Bucknell
Bird, black-throated butcher|16-11-2019|true|Bondon Graalman
Black-throated cardinal|14-05-2019|false|Royall Aubray
Asian red fox|11-07-2020|true|Gwenora Dispencer
Native cat|18-03-2020|false|Etan Tybalt
Snake, western patch-nosed|25-07-2021|false|Dominique Haller
Sheep, american bighorn|20-05-2021|false|Oralee Pidgeon
North American porcupine|29-04-2021|true|Kania Horley
Legaan, ground|19-11-2020|false|Hendrika Viveash
Hornbill, southern ground|09-02-2020|true|Lay Artin
Red squirrel|22-09-2022|true|Hettie Spavins
Roan antelope|25-04-2021|false|Teodoor Clearley
Black-tailed tree creeper|12-04-2019|false|Ricardo Tapper
Owl, burrowing|25-05-2019|true|Lorette Arrundale
Sage grouse|21-03-2019|false|Kenny Swainger
Suricate|21-07-2022|false|Freddie Cottrill
African buffalo|03-02-2019|true|Nichol Easton
Cat, african wild|02-04-2019|false|Anetta Gooderson
Sociable weaver|02-04-2020|false|Dewie Dyble
Gazelle, grant's|04-04-2019|true|Mommy Mursell
Racer, american|14-01-2019|false|Jeramey Tickner
Stork, white|07-01-2019|false|Petrina Allday
Galapagos sea lion|20-08-2019|true|Gratia Lakeman
Blue and gold macaw|01-05-2022|false|Roseanna Bum
Anteater, giant|23-06-2021|true|Kerby Burger
Tree porcupine|23-12-2021|true|Norrie Elwel
Kingfisher, pied|11-12-2021|true|Prince Rozec
Downy woodpecker|04-06-2021|false|Honor O'Henecan
Wallaby, euro|23-11-2020|false|Dedra Seilmann
Dove, galapagos|12-01-2021|true|Cathee Bramsom
Nubian bee-eater|29-10-2020|true|Boycie Brunsden
American bighorn sheep|05-12-2019|false|Winnie Handrok
Beaver, north american|23-12-2018|true|Rosabella Harteley
Snowy sheathbill|15-01-2022|false|Augustina Bainbrigge
Mouflon|01-01-2022|true|Else O' Kelleher
Greater blue-eared starling|19-06-2020|false|Udell Caldes
Jaeger, long-tailed|01-04-2021|true|Myriam Tejada
Cape clawless otter|18-10-2021|true|Wildon Chadney
Mississippi alligator|13-12-2021|true|Goldarina Kubas
Goose, canada|08-04-2020|true|Urson Beaumont
Eagle, white-bellied sea|25-02-2019|true|Dorey Cluse
Rhinoceros, black|21-05-2021|true|Odille Warbey
Partridge, coqui|20-11-2018|true|Yettie Dacombe
Common mynah|24-08-2021|true|Phillie Bahlmann
European badger|16-09-2020|true|Kay Salmoni
Spur-winged goose|27-07-2022|true|Clevie Zukerman
Elegant crested tinamou|26-01-2022|true|Perry Ramalhete
Heron, giant|25-10-2018|true|Kaycee Le Count
Roseate cockatoo|12-01-2020|true|Emmy Burnip
Turaco, violet-crested|16-09-2020|true|Alexander Commuzzo
Albatross, galapagos|02-01-2019|false|Wilona Osburn
Cardinal, black-throated|11-03-2021|false|Robina Craisford
Long-finned pilot whale|30-09-2020|false|Shirlene Hame
Fox, north american red|31-10-2020|true|Zachery Creffield
Mallard|04-07-2019|true|Nate Velde
Desert kangaroo rat|05-03-2020|false|Calida Muino
Crowned eagle|29-07-2021|false|Maggy Drewet
Booby, blue-footed|25-02-2022|false|Juline Lucy
Jackal, golden|08-02-2019|false|Erica Donneely
Western lowland gorilla|22-11-2019|false|Denise Swetmore
Common brushtail possum|30-07-2021|false|Marchelle Ruddiman
Lilac-breasted roller|25-03-2020|false|Ronica Huson
Gemsbok|28-09-2019|true|Noelle McGiff
American woodcock|01-03-2019|true|Alene Delgardo
Thirteen-lined squirrel|04-01-2021|false|Angelo Belcham
Wagtail, african pied|09-11-2019|false|Ardeen Kirckman
American buffalo|29-11-2021|true|Connie Manoch
Eagle, bald|13-01-2019|true|Ethelda Eadon
Common ringtail|10-02-2019|false|Ron Grealish
Admiral, indian red|17-11-2020|true|Sheba Cicutto
Hawk, red-tailed|24-01-2022|true|Peder Demko
Red-necked phalarope|28-06-2020|false|Garey Evason
Eastern white pelican|23-04-2021|true|Solomon Stowgill
Duck, blue|02-04-2022|true|Lisetta Jursch
Zorro, azara's|02-04-2019|true|Fraze Lygoe
Barrows goldeneye|15-05-2019|false|Helene Kibard
Gecko (unidentified)|14-03-2021|false|Lenora Yegoshin
Yellow-brown sungazer|05-08-2021|true|Hendrik Gieraths
Racer, blue|20-11-2019|false|Cari Jiggins
Fairy penguin|16-05-2019|false|Joletta Budd
Monitor lizard (unidentified)|20-10-2020|true|Prudy Mulholland
Nine-banded armadillo|05-01-2019|true|Zane Rickert
Antelope ground squirrel|06-10-2021|false|Oriana Guswell
Denham's bustard|13-06-2021|true|Julianna Growcock
White-necked stork|14-09-2021|false|Jerrilee Shoute
Spotted hyena|21-12-2020|false|Rudolf Hazelhurst
Golden eagle|20-04-2022|false|Kaylee Balsellie
Eastern boa constrictor|28-08-2021|true|Juliann Lipsett
White-cheeked pintail|29-11-2019|true|Ettore Cripin
Emerald green tree boa|23-04-2022|true|Audra Iglesias
Vervet monkey|08-12-2019|true|Stace Ellerton
Mountain goat|20-11-2021|true|Leslie Gronous
North American river otter|04-08-2020|true|Thornie Benda
White-throated kingfisher|20-12-2019|true|Albertina Brettoner
Grey mouse lemur|30-09-2021|false|Sid O'Shee
Squirrel, red|12-06-2019|true|Karol Orvis
Long-nosed bandicoot|29-03-2022|true|Clari Castanaga
African red-eyed bulbul|09-03-2019|true|Mara Ghelardi
Carpet python|15-11-2019|true|Chuck Ensten
Alligator, mississippi|25-08-2019|false|Myrna Evequot
Grant's gazelle|08-05-2020|true|Kermie Nester
American buffalo|18-07-2020|false|Mufinella Barwick
Antelope, roan|24-07-2019|true|Darrin Coombs
Indian leopard|21-02-2021|true|Sabra Carnson
Red-tailed hawk|13-08-2019|false|Prentice Brearley
Painted stork|25-03-2020|false|Liane Ogborne
Galapagos penguin|21-09-2019|false|Joella Jakubovics
Deer, mule|06-12-2018|false|Johanna Oakland
Dragonfly, russian|28-07-2022|true|Adolph Eccersley
Nuthatch, red-breasted|18-03-2019|true|Holt Deex
Dromedary camel|09-04-2020|false|Jaquelyn Jesper
Eastern white pelican|05-01-2020|false|Beitris Fontanet
Stork, white|15-06-2021|false|Lindsey Tucsell
Sea birds (unidentified)|18-05-2022|false|Linoel Barneville
Red-knobbed coot|23-09-2019|true|Minerva Perazzo
Thrasher, curve-billed|18-09-2022|true|Pansy Duffie
Sacred ibis|27-12-2020|true|Jeffry Byrcher
Swallow (unidentified)|12-11-2019|false|Jarvis Pittock
Square-lipped rhinoceros|25-03-2020|false|Hedwiga Greschke
Arctic ground squirrel|05-03-2021|false|Elfreda Kleynermans
Bateleur eagle|26-05-2019|true|Valdemar Roebuck
Timber wolf|12-04-2019|false|Guendolen Atteridge
Magnificent frigate bird|26-05-2020|false|Aloysia Armal
